title,description,later-coding,opinion,coding,publishedAt
"As 1989 (Taylor's Version) delivers Taylor Swift another career high, we unpack why it's her most defining era - for better or worse","1989 (Taylor's Version) is here, revisiting Taylor Swift's incredibly successful turn at pop music. For some, it's the album that turned them into Swifties. For others, 1989 marks her most strategic marketing era.","Career Achievements, Challenges, and Reflections",Neutral,new album,2023-10-28 19:29:18+00:00
"Travis Kelce Dances to Taylor Swift's ""Shake It Off"" at World Series","As they continue their blossoming romance, Travis Kelce was seen dancing to one of Taylor Swift's hit songs at the 2023 MLB World Series.",Love Life,Neutral,romance,2023-10-28 21:08:00+00:00
Deadpool 3a??s Shawn Levy Talks About Being Friends With Taylor Swift And How Shea??s Helped Him Earn Major a??Dad Creda?? With His Kids,Shawn Levy speaks about hanging out with Taylor Swift and being directed by her amidst Deadpool 3 rumors.,Personal life excluding Love Life,Neutral,Irrelevant,2023-10-28 22:06:17+00:00
Ohio Woman Turns 399-Pound Pumpkin Into Taylor Swift for Halloween,"Jeanette Paras has painted pumpkins in the likeness of Kanye West, Donald Trump, and even Baby Yoda before. This year, it's Taylor Swift's turn.",Irrelevant,,Irrelevant,2023-10-29 04:00:00+00:00
Celebrity Halloween costumes 2023 LIVE - Heidi Klum teases her outfit,It's that time of year again: Yep Halloween when we all attempt to outdo each other with our best Halloween costumes at whatever house party you are attending this year.2023 has not been short of inspiration for anyone. Maybe you could go dressed as the 'Barbenheimer' meme or Taylor Swift and Travis...,Irrelevant,,halloween costume,2023-10-29 09:13:27+00:00
Australian WWE wrestler Grayson Waller trolling Taylor Swift fans in bizarre viral spat,a??Swamp donkeysa??: Aussie WWE star ignites war with Taylor Swift,Controversy,Neutral,conflict,2023-10-29 09:24:09+00:00
"Travis Kelce sighted at World Series, but no sign of Taylor Swift","There was a mix of cheers and boos the first time the Rangers showed Kelce. The second time, the cheers won the day as Swifta??s 'Shake It Off' played over the public address system",Irrelevant,,Irrelevant,2023-10-29 10:34:53+00:00
"Nat Geo Goes Full Taylor Swift To Promote 1989 (National Geographic's Version) Docuseries, And The Puns Are Fantastic",Nat Geo's announcement about the 1989 docuseries has so many Taylor Swift puns that I'm ready to tune in now.,"Career Achievements, Challenges, and Reflections",Positive,new album-Positive,2023-10-29 16:32:02+00:00
Is Taylor Swift Attending Travis Kelcea??s Next Kansas City Chiefs Game?,Taylor Swift fans have been wondering if she'll attend his next Kansas City Chiefs game on Sunday.,Love Life,Neutral,romance,2023-10-29 18:41:58+00:00
Travis Kelce Bops Along to Taylor Swift at a World Series Game,"Kelce is a Swiftie, and he doesn't care who knows it.",Love Life,Neutral,romance,2023-10-29 19:01:32+00:00
Taylor Swift Reflects on Jack Antonoff in a??Sweeter Than Fictiona?? Post,"Taylor Swift showed appreciation to longtime friend and collaborator Jack Antonoff in a social media post about her 2013 song ""Sweeter Than Fiction.",Personal life excluding Love Life,Positive,her appreciation to a collaborator of her old song,2023-10-29 19:29:36+00:00
"Taylor Swift Might Not Be So Happy About What's Happening With The Release Of 1989, And I Wouldn't Be Either",The release of 1989 Taylor's Version may be having an unintended side effect that Taylor Swift may not be happy about.,"Career Achievements, Challenges, and Reflections",Negative,new album-Positive,2023-10-29 20:35:10+00:00
Taylor Swift Reportedly Made First Move in Travis Kelce Romance,Taylor Swift reportedly made the first move in her romance with Travis Kelce.,Love Life,Neutral,romance,2023-10-29 21:56:07+00:00
Taylor Swift's 1989: The real meaning of the song Slut,"A tender love song rather than a furious anthem, ""Slut!"" nevertheless contains a damning message and powerful lyrics, writes Clare Thorp.","Career Achievements, Challenges, and Reflections",Positive,,2023-10-30 00:00:00+00:00
Taylor Swift Sends Diane Warren Flowers for a??Say Dona??t Goa??,"Taylor Swift sent a sweet note of appreciation to songwriter Diane Warren, who co-wrote '1989 (Taylor's Version)' vault track ""Say Don't Go"" with her.",Personal life excluding Love Life,Neutral,,2023-10-30 00:08:28+00:00
Taylor Swifta??s a??1989 (Taylora??s Version)a?? Voted Favorite New Music,Taylor Swift's '1989 (Taylor's Version)' tops this weeka??s new music poll.,"Career Achievements, Challenges, and Reflections",Positive,new album-Positive,2023-10-30 02:19:16+00:00
Broncos jab Chiefsa?? Travis Kelce-Taylor Swift buzz after stunning win,"The Broncos kept cruising against the Chiefs and shook off a 16-game losing streak to their rivals, and they made sure to celebrate appropriately.",Irrelevant,,,2023-10-30 03:35:00+00:00
Taylor Swift breaks own Spotify records with a??1989 (Taylora??s Version)a??,"According to Spotify, Taylor is now the most-streamed artist in a single day in Spotify history","Career Achievements, Challenges, and Reflections",Positive,,2023-10-30 03:40:26+00:00
Taylor Swift Halloween theme draws visitors to Beacon Hill home,"The display features tombstones for Swifta??s former boyfriends, including the time of their relationship and a quote.",Love Life,Neutral,former romance,2023-10-30 04:00:00+00:00
5 Conspiracy Theories Fans Believe about Taylor Swift & Travis Kelce's 'Relationship',"From Taylor Swift 'dating' Travis Kelce for sharing a birth year to the NFL using her, these are the craziest conspiracy theories fans have come up with",Controversy,Negative,,2023-10-30 07:18:32+00:00
Why Kayla Nicole Unfollowed Patrick and Brittany Mahomes Amid Travis Kelce and Taylor Swift's Romance,"Kayla Nicole, Kelce's ex, shed some light on the issue: ""I do think it's important to publicly address this because I did publicly unfollow people.""",Controversy,Negative,,2023-10-30 08:30:50+00:00
A Taylor-Kelce Halloween costume? Chiefs star has tips,"Travis Kelce, the Kansas City Chiefs tight end, has offered some tips on how fans can create costumes resembling himself and his rumoured girlfriend, Taylor Swift, for Halloween.",Irrelevant,,romance-halloween costume,2023-10-30 08:33:12+00:00
Broncos celebrate stopping Patrick Mahomes making history by trolling Travis Kelce with Taylor Swift song,The Denver Broncos celebrated a big home win over the Kansas City Chiefs by blasting Taylor Swift over the stadium speakers.Denver's 24-9 victory on S,Irrelevant,,,2023-10-30 08:48:34+00:00
Taylor Swift Eyes Trifecta On U.K. Singles Chart,The Taylor Swift takeover is in full swing on the U.K. chart blast.,"Career Achievements, Challenges, and Reflections",Positive,,2023-10-30 09:17:09+00:00
Why Taylor Swift Could Be the MVP of Broncos Win Over Chiefs,"When the pop star's present, the stats of boyfriend Travis Kelce swell. But she skipped the game yesterday, and Denve beat Kansas City.",Love Life,Positive,romance,2023-10-30 10:03:00+00:00
What it takes for a movie to get a rare a??Fa?? CinemaScore - and why ita??s a badge of honor,"CHICAGO a?? CinemaScore, the movie theater exit-polling operation, has measured audiencesa?? opening-night reactions to new films since 1978, gradually gaining in influence and popularity. When a??Taylor Swift: The Eras Toura?? or a??The Woman Kinga?? or a??Avengers: Endgamea?? nabs an A+, it puts forth a simple gr...",Irrelevant,,,2023-10-30 10:18:31+00:00
Why A-Rod Is Grateful for Taylor Swift and Beyonc??,"The former Yankee on his four daily hours of self-care, what makes for a good hire and advice from Warren Buffett.",Irrelevant,,,2023-10-30 12:46:00+00:00
"Taylor Swift, Brent Faiyaz, Silvana Estrada, and More: This Weeka??s Pitchfork Selects Playlist","Our weekly playlist highlights songs that our writers, editors, and contributors are listening to on repeat","Career Achievements, Challenges, and Reflections",Positive,songs-Positive,2023-10-30 12:55:43+00:00
Breaking Down The Wild Theories Behind Why Swifties Think Taylor Swift Is Connected To HeIrrelevanty Cavill's Argyle,"Swifties have a host of theories regarding why they think Taylor Swift is linked to HeIrrelevanty Cavill's spy comedy, Argylle.","Career Achievements, Challenges, and Reflections",Neutral,,2023-10-30 13:02:07+00:00
Taylor Swifta??s Re-Recordings Have Caused Labels to Change Contracts,Taylor Swift's 'Taylor's Version' re-recordings have caused record labels to change their artist contracts.,Controversy,Neutral,,2023-10-30 13:05:15+00:00
Taylor Swift breaks her own Spotify record,Taylor Swift has that thing that you like on Spotify.,"Career Achievements, Challenges, and Reflections",Positive,career high,2023-10-30 13:30:27+00:00
"Travis Kelce dances, sings along to Taylor Swift's 'Love Story'","Travis Kelce was spotted dancing and singing along to girlfriend Taylor Swift's song ""Love Story"" at a bar in an adorable video.",Love Life,Positive,,2023-10-30 13:32:53+00:00
"Baby, one more time: why Madonna, Britney Spears and Taylor Swift are all on a nostalgia trip","With retrospective tours, memoirs and rerecordings, three definitive US pop superstars are reclaiming their legacies. Why now a?? and is the past a trap?","Career Achievements, Challenges, and Reflections",Neutral,,2023-10-30 14:06:42+00:00
Travis Kelce joked he needed a 'breeder' months before Taylor Swift romance,"Taylor Swift fans have caught wind of Travis Kelce's past podcast episode in which he jokingly referred to women as ""breeders.""",Irrelevant,,,2023-10-31 00:38:37+00:00
Global pop megastar Taylor Swift could stand in the Matildasa?? way of playing an MCG blockbuster,"The vice-captain of the wildly-popular Matildas has thrown her support behind the team playing a match at the MCG, but there might not be a blank space for them at the famous ground.",Ambiguous,,Irrelevant,2023-10-31 06:37:02+00:00
Selena Gomez is 'Concerned' About Taylor Swift and Travis Kelce's Whirlwind Love Story,"Selena Gomez's worries aren't isolated, as few reports suggest other members of Swift's inner circle also have similar concerns about Kelce and Swift.",Love Life,Negative,,2023-10-31 09:54:49+00:00
Travis Kelce's family 'overwhelmed' by Taylor Swift fans,"Travis Kelce's family is reportedly ""overwhelmed"" and worried about the Kansas City Chiefs player's safety amid his romance with Taylor Swift.",Love Life,Negative,romance-Negative impact,2023-10-31 12:26:59+00:00
"Before Taylor Swift, Travis Kelce had his very own dating show","In 2016 Travis Kelce starred in the reality dating competition series Catching Kelce, which saw 50 women from 50 US states vying to win his heart.",Irrelevant,,,2023-10-31 13:00:00+00:00
"Allison Russell, Taylor Swift's Creative Director Team Up on 'Demons'","Allison Russell and childhood friend Ethan Tobman, a close collaborator with Taylor Swift and Beyonce, talk about making their 'Demons' music video.","Career Achievements, Challenges, and Reflections",Neutral,song video-making-Positive,2023-10-31 13:01:27+00:00
UC Berkeleya??s Taylor Swift class will examine her a??enduring valuea??,"Business school will offer course studying the pop icon, following the success of her Eras tour and Taylora??s Version project","Career Achievements, Challenges, and Reflections",Positive,,2023-10-31 14:21:21+00:00
Travis Kelce & Taylor Swift Relationship Is Reportedly Overwhelming His Family,"Travis Kelce and Taylor Swift are getting lots of attention, however, that isn't necessarily the best thing for Kelce's family.",Love Life,Negative,romance-Negative impact,2023-10-31 14:40:46+00:00
"TODAY' hosts dress as music icons for Halloween, including Taylor Swift, Harry Styles and more","Savannah Guthrie joined her ""TODAY"" co-hosts in celebrating music icons on Halloween, dressed as one of her favorite singers, Taylor Swift.",Irrelevant,Positive,,2023-10-31 14:57:05+00:00
How Travis Kelcea??s Family Reportedly Feels About All The Taylor Swift Press,"Amid all the coverage of Taylor Swift and Travis Kelce's relationship, it's been revealed how the football player's family allegedly feels about all the press.",Love Life,Negative,romance-Negative impact,2023-10-31 15:29:37+00:00
"Mitt, Ann Romney dress as Travis Kelce, Taylor Swift for Halloween","Sen. Mitt Romney and his wife are hopping aboard the a??Tayvisa?? bandwagon for Halloween, dressing up as much buzzed-about celebrity couple Travis Kelce and Taylor Swift. The Utah Republican shared his??Halloween look??on Tuesday, striking a smiling pose while sporting the Kansas City Chiefs tight enda??s jersey and holding a football. Romneya??s wife, Ann, modeled somea?|","Cultural, Social and Commercial Impact",Positive,,2023-10-31 16:57:17+00:00
Kelly Ripa and Mark Consuelos dress up as Taylor Swift and Travis Kelce for Halloween,"Kelly Ripa and Mark Consuelos hilariously channeled Taylor Swift and Travis Kelce during Tuesday's Halloween episode of ""Live with Kelly and Mark.""","Cultural, Social and Commercial Impact",Neutral,romance-halloween costume,2023-10-31 17:19:51+00:00
"Trisha Paytas and Moses Hacmon Dress Up As Taylor Swift, Travis Kelce",YouTuber Trisha Paytas and husband Moses Hacmon scored a touchdown with their Halloween costumes this year. Keep scrolling for a look at their Taylor Swift and Travis Kelce-inspired looks.,"Cultural, Social and Commercial Impact",Neutral,,2023-10-31 18:00:00+00:00
Taylor Swift Candlelight Tribute Concert: Where to Buy Tickets,The new concert Candlelight: A Tribute to Taylor Swift will take place in New York and Los Angeles next month. Here's how you can get tickets.,"Career Achievements, Challenges, and Reflections",Positive,concert promotion,2023-10-31 18:33:42+00:00
Shake it off? Sault woman scammed trying to buy Taylor Swift tickets,"a??Everything seemed to be legita??: Local mother who lost $1,200 in a Facebook ticket fraud is telling her story in the hopes of warning others",Controversy,Negative,,2023-10-31 18:45:00+00:00
"NJ Gov. Phil Murphy accused of using $12K in taxpayer money for food and drinks at MetLife Stadium, expensive pens","New Jersey Gov. Phil Murphy reportedly used nearly $12,000 in taxpayer money to fund food and drinks at MetLife Stadium, where he attended various sporting events and concerts, including Taylor Swifta??s 2018 a??Reputation Tour.a??",Irrelevant,,Irrelevant,2023-10-31 18:50:15+00:00
"Taylor Swift, Travis Kelce romance: NFL's family show 'full support'",Taylor Swift and Travis Kelce are dating since the beginning of October 2023,Love Life,Positive,,2023-10-31 19:00:00+00:00
Seth Meyers gushes over Taylor Swift for SNL monologue in 2009: Watch,Seth recalls how he was taken aback by Taylor Swifta??s talent on SNL on Howard Stern show,"Career Achievements, Challenges, and Reflections",Positive,starring in a TV show,2023-10-31 19:00:00+00:00
"Taylor Swift, Travis Kelce celebrating Halloween together","Taylor Swift and Travis Kelce aren't just inspiring couples' costumes, but planning to couple up themselves for Halloween.",Love Life,Neutral,,2023-10-31 20:15:03+00:00
Awkward! Taylor Swifta??s lover Travis Kelcea??s dating show coming to 7Bravo and 7Plus,Hearing about your boyfrienda??s past Love Life is never ideal so spare a thought for Taylor Swift as her new lover Travis Kelcea??s dating past is coming to Australian TV screens.,Love Life,Negative,,2023-11-01 01:41:08+00:00
Taylor Swift and Slender Man in a tight battle to win NBA fright night,From the NFL to the NBA pop superstar Taylor Swift is certainly taking over the sporting world as stars go all out to embrace the Halloween spirit.,Irrelevant,,sports impact,2023-11-01 01:52:35+00:00
"Taylor Swift Commented On A Viral TikTok Of Kids Struggling To Get 1989 (Taylor's Version) Out Of A CD Case, And I've Never Felt Older",A viral TikTok of kids trying to get a 1989 (Taylor's Version) CD out of its case caught the attention of Taylor Swift.,"Career Achievements, Challenges, and Reflections",Negative,,2023-11-01 02:41:10+00:00
A Viral Clip Shows Gen Alpha Struggle to Open and Use a CD,"A viral video of three Gen Alpha tween girls struggling to take a Taylor Swift CD out of its case has gone viral, making even young viewers feel old.","Career Achievements, Challenges, and Reflections",Negative,album video-Negative,2023-11-01 04:00:00+00:00
NHL is trying to follow Taylor Swifta??s lead in trying to sell out MetLife Stadium for back-to-back outdoor games,The Devils and Flyers Feb. 17 and the Rangers and Islanders Feb. 18 are set to play the NHLa??s 40th and 41st regular-season outdoor games.,Irrelevant,,,2023-11-01 04:00:00+00:00
"Bradley Cooper, Irina Shayk's daughter dresses up as Taylor Swift for Halloween","Bradley Cooper and Irina Shayk's daughter, Lea De Seine, was spotted dressed up as Taylor Swift for Halloween while trick-or-treating in New York City.",Irrelevant,,halloween costume,2023-11-01 04:25:51+00:00
NFL Star Travis Kelce Initiates Five Trademark Filings As Relationship with Taylor Swift Heats Up,Kansas City Chiefs star Travis Kelce has made a strategic move in his business endeavors amid his growing romance with pop sensation Taylor Swift.,Love Life,Positive,,2023-11-01 11:00:59+00:00
The worst song on every Taylor Swift album,"Taylor Swift has some great songs, but here is the worst song from every album including all the Taylor's Version rerecordings.","Career Achievements, Challenges, and Reflections",Negative,songs-Negative,2023-11-01 11:54:52+00:00
"Taylor Swift headed to this law school, in theory","When law professor Sean Kammer's friends told him they were skeptical about the seriousness of his upcoming course focused on Taylor Swift at the University of South Dakota, it was his chance to do what any Swiftie would do: Shake it off.","Cultural, Social and Commercial Impact",Positive,,2023-11-01 12:07:27+00:00
"Taylor Swift's party girl image is the 'sweetest revenge' to ex but isn't motivated by reason people think, expert says",DATE nights and wild afternoons at football games have seen Taylor Swifta??s romance with Travis Kelce go front and center.According to a psychologist,Love Life,Negative,romance-Negative,2023-11-01 13:26:24+00:00
"From call centre worker to drag star: Taylor Sheesh, the Philippinesa?? answer to Swiftie mania","Taylor Swifta??s world tour will miss the country out, but her huge fanbase has embraced the drag act","Career Achievements, Challenges, and Reflections",Positive,,2023-11-01 14:27:06+00:00
Deandre Jordan Dresses As Taylor Swift For Nuggets Halloween Costume Contest,"Deandre Jordan was the consensus winner of the Nuggets team flight costume contest, choosing to go as a Chiefs-supporting Taylor Swift.","Cultural, Social and Commercial Impact",Positive,halloween costume,2023-11-01 14:29:16+00:00
Taylor Swift College Course to Be Offered at UC Berkeley,UC Berkeley is planning a college course inspired by Taylor Swift called 'Artistry and Entrepreneurship: Taylora??s Version.',"Cultural, Social and Commercial Impact",Positive,,2023-11-01 15:15:29+00:00
How to get last-minute Taylor Swift 'Eras' tickets in Argentina,"We found tickets to Taylor Swift's '2023-24 'Eras Tour' concerts at Buenos Aires, AR's River Plate Stadium on Nov. 9-11 with special guest Sabrina Carpenter. They're cheaper than expected.","Cultural, Social and Commercial Impact",Neutral,concert promotion,2023-11-01 15:37:44+00:00
Nuggets' DeAndre Jordan wears Taylor Swift Halloween costume,Denver Nuggets center DeAndre Jordan joined the Travis Kelce-Taylor Swift craze when he dressed as the superstar singer for Halloween on Tuesday.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-01 16:39:38+00:00
Taylor Swift Gets More Supreme Court Mentions By Judges,Taylor Swift received more Supreme Court mentions by judges during arguments in a major case over social media. It's not the first time.,"Cultural, Social and Commercial Impact",Negative,legal issue,2023-11-01 16:57:15+00:00
Travis Kelce Followed Taylor Swift's Footsteps and Recorded a 'Fun Song',"Travis Kelce is a multi-talented man, and now he's apparently added a Christmas song to his body of work.",Love Life,Positive,,2023-11-01 16:57:50+00:00
Taylor Lautner on Blacking Out During Taylor Swift Eras Tour Cameo,"Taylor Lautner shared how Taylor Swift reached out to him about being in the ""I Can See You"" video and why he blacked out at The Eras Tour.","Career Achievements, Challenges, and Reflections",Positive,world tour,2023-11-01 17:21:18+00:00
Taylor Swift fans think shea??s PROVEN time travel is real as they a??spot singera?? in ad from 8 years before she was born,"FANS believe Taylor Swift is a time-traveller as she ""appeared"" in a commercial from 1981.The singer was born in 1989 - eight years after the ad aired",Controversy,Neutral,,2023-11-01 17:34:18+00:00
Taylor Swift beats her previous records with new ones,Taylor Swift's 1989 (Taylor's Version) has surpassed Midnights sale,"Career Achievements, Challenges, and Reflections",Positive,new album-Positive,2023-11-01 19:00:00+00:00
"These academics love Taylor Swift so much, they created a 'Swiftposium' conference devoted to studying her","To coincide with the Australian leg of her Eras world tour,??Melbourne University will host the ""Swiftposium"", an academic conference devoted to studying Taylor Swift.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-02 01:08:50+00:00
Here's Why Travis Kelce's Family Is 'Overwhelmed' By Taylor Swift's Fans,"Travis Kelce's family are said to be a??dealinga?? with the spotlight due to his relationship with Taylor Swift, buta??theya??re happy Travis is happy.a??",Love Life,Negative,romance-Negative impact,2023-11-02 05:14:21+00:00
Steve Chapman: How Taylor Swift restored my faith in humanity,Taylor Swift is not another pop princess. Shea??s the biggest musical star of the 21st century.,"Cultural, Social and Commercial Impact",Positive,,2023-11-02 09:00:00+00:00
Herea??s Every Single Time Taylor Swift Watched NFL Games To Support Beau Travis Kelce,"On September 24, 2023, Swift experienced her first Kansas City Chiefs game, seated in an exclusive Arrowhead Stadium box.",Love Life,Positive,romance,2023-11-02 10:12:45+00:00
Travis Kelce's neighbors weren't buying his Halloween escape with Taylor Swift,Travis Kelce and Taylor Swift apparently dressed up for Halloween... as the couple in the neighborhood which doesna??t hand out candy.,Love Life,Neutral,,2023-11-02 11:03:00+00:00
Travis Kelce's stylist weighs in on Taylor Swift-inspired outfits,"Travis Kelce's stylist, Danielle Salzedo, called the theories that he's drawing fashion influence from Taylor Swift ""serendipitous coincidences.""",Love Life,Neutral,outfits impact,2023-11-02 11:58:37+00:00
The best song on every Taylor Swift album,"Yesterday we did the worst song on every Taylor Swift album, and now it's time for the best including all the Taylor's Version releases.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-02 12:02:17+00:00
Taylor Swift's Billionaire Status Inspires Travis Kelce's Wild Spending Spree to Woo Her,"Travis Kelce's lavish spending to win the heart of his billionaire girlfriend, Taylor Swift, has become a topic of interest.",Love Life,Neutral,romance,2023-11-02 12:07:45+00:00
Meet the Argentine Taylor Swift Fans Who Have Been Camping Out for the Eras Tour Since June,"Public criticism, downpours, and rowdy soccer fans havena??t stopped these outrageously devoted Swifties in their quest to get as close to their idol as possible.","Cultural, Social and Commercial Impact",Neutral,,2023-11-02 13:11:25+00:00
"Taylor Swift Adds More Canadian Dates, Extending 'Eras Tour'","Taylor Swift has added three Canadian tour stops in Vancouver, extending her 'Eras Tour' through the end of 2024.","Career Achievements, Challenges, and Reflections",Neutral,world tour,2023-11-02 13:14:24+00:00
"Jack Antonoff Chats, Bleachers Perform a??Modern Girla?? on Fallon","As well as giving the single its TV debut, Antonoff discussed working with Taylor Swift and made an impromptu song with Jimmy Fallon","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-02 13:15:22+00:00
Travis Kelcea??s Ex Kayla Nicole Dresses as Medusa on Halloween,Travis Kelce's ex Kayla Nicole dressed up as Medusa on Halloween amidst his relationship with Taylor Swift.,Irrelevant,,halloween costume-romance,2023-11-02 14:23:33+00:00
