tweet_id,publish_date,content,trump_mention
907744515443838976,9/12/2017 23:15,Counties won: Trump   2626 Hillary    487  States won: Trump     30 Hillary      20  Electoral: Trump   304  Hillary   227   #WhatHappened https://t.co/YNdGgZzFsw,T
908409342784888834,9/14/2017 19:17,"President Trump sets the record straight: ""Ultimately, we have to have the wall. If we don't have the wall, we're doing nothing."" https://t.co/mkusGaWczb",T
908774214961958918,9/15/2017 19:27,President Trump surprises 11-year old Frank as he mows the WH lawn...and this kid is so focused he just keeps on mowing https://t.co/GzDwY4wkWu,T
908777805546184705,9/15/2017 19:41,"Melania Trump visits the Youth Center at Joint Base Andrews, flies paper airplanes with kids ❤️ https://t.co/TFruN7xRXu",T
908792589658271745,9/15/2017 20:40,ISIS says multiple attackers involved in today's attack. They're on the loose in London.   Trump's tweets though....,T
908524717254021120,9/15/2017 2:55,"No matter your political views, you've got to admit Melania Trump does make a stunning First Lady. https://t.co/q2klqkvzTx",T
909542584657367041,9/17/2017 22:20,"Dear CNN,  I remind you that tweeting a golf GIF is funny. Intentionally making your Trump coverage 93% negative isn't.",T
909544123081924609,9/17/2017 22:26,'@realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1',T
909555136472715264,9/17/2017 23:10,RT if you don't want to be lectured by Stephen Colbert or anyone from Hollywood about President Trump. #EMMY2017,T
909563274009677825,9/17/2017 23:42,CNN broadcast cut off an African-American Trump supporter in the middle of answering a question about “white guilt” posed by a reporter https://t.co/AITVzBwKe6,T
909580778740355072,9/18/2017 0:52,Hillary is signing books in the toilet paper aisle while Trump is signing laws in the Oval Office https://t.co/AaUn6vgM1f,T
909912900852240384,9/18/2017 22:51,"Trump: 'We're thinking about, 4th of July, Penn. Ave, having a really great parade to show our military strength'  RT if you agree! https://t.co/dHJQwMdq7d",T
909917989474009088,9/18/2017 23:12,While Hillary is signing books at Costco in the dairy aisle Trump is giving speeches at the UN https://t.co/K4wYpDkTXZ,T
909924050960621573,9/18/2017 23:36,"'@ChaVonZee16 CNN: ""..conversations with Trump included.""  Details matter!'",T
909924763203723269,9/18/2017 23:39,'@ChaVonZee16 Also Paul Manafort lived at Trump Tower!',T
909945996276322304,9/19/2017 1:03,The fact that Obama was wiretapping Trump Tower 24/7 and couldn't find any dirt proves we picked the right man.  #Manafort,T
910286917018800128,9/19/2017 23:38,Amazing photo of President Trump addressing the United Nations https://t.co/qKZpOjvH3D,T
910582908691390466,9/20/2017 19:14,"""When President Trump touched those ancient stones, he touched our hearts forever."" ~ @netanyahu   Tell me again how Trump is Anti Semitic https://t.co/LwtTRUI75i",T
910584125752520706,9/20/2017 19:19,"If Melania Trump was a liberal Democrat, she'd be on the cover of every magazine and hailed for her grace, style, and beauty. https://t.co/bhQEI3cFXh",T
910315830872862721,9/20/2017 1:33,"Floyd Mayweather defends Trump: ""You never heard anything about Donald Trump being racist until he ran for president and won."" https://t.co/92Zo7Kv1WD",T
910320634114248706,9/20/2017 1:52,"Trump: I was ""wire tapped""  CNN: Haha. That idiot @realDonaldTrump thinks he was wiretapped. ..Six months later.. CNN: Trump was wiretapped",T
910331246621929473,9/20/2017 2:34,'@realDonaldTrump Going from Obama to Trump is like going from a lurker van into a limousine.',T
910339045011738624,9/20/2017 3:05,"'@realDonaldTrump People who hate on our President are accomplishing nothing while Trump, himself, is actually making a great difference for the country!'",T
910352804023296006,9/20/2017 3:59,"""I thought Trump's speech was a tour de force. Of course the left is not going to like it."" ~ @larryelder https://t.co/Pyjv2EBMQi",T
910672210905456640,9/21/2017 1:09,Top GOP official Ed Rollins says Trump's White House Chief of Staff John Kelly voted for Hillary Clinton https://t.co/KD3tOBQwww,T
910969778587742208,9/21/2017 20:51,A Maine woman says that she would rather go to jail than take down her signs in support of President Trump. https://t.co/cirSCAZuUM,T
911034671131217921,9/22/2017 1:09,Rocket Man tries to compete with Trump at his game. Lil' Kim fails miserably. #dotard,T
911334506652676096,9/22/2017 21:00,Melania Trump spent first day of fall harvesting crops with kids at the White House garden.   RT if you love our First Lady ❤️❤️ https://t.co/w87eGaBBJj,T
911358333172535296,9/22/2017 22:35,Crowd filling in at Trump Rally Huntsville https://t.co/WgygQ25ot2,T
911387163488595968,9/23/2017 0:30,"Crowd: ""Lock her up! Lock her up!""   Trump: ""You've got to talk to Jeff Sessions about that.""",T
911387416765886464,9/23/2017 0:31,"Crowd: ""Lock her up! Lock her up!""   Trump: ""You've got to talk to Jeff Sessions about that.""  Priceless!! https://t.co/bh2fWWta6x",T
911393919971229696,9/23/2017 0:56,"President Trump: ""In America, we don't worship government. We worship God.""",T
911396415460581376,9/23/2017 1:06,"President Trump, referencing #ColinKaepernick: ""Get that son of a bitch off the field."" 👍👍 https://t.co/xqFvJrnZEG",T
913135809720659970,9/27/2017 20:18,"""We want more products proudly stamped with those four beautiful words: made in the USA."" ~ President Trump  https://t.co/BbdDKDdb0k",T
913184489500741632,9/27/2017 23:32,"Same author, 6 days apart. His views only changed because he wanted to attack Trump. This is “journalism” at #FakeNews CNN. https://t.co/teIiMWr35i",T
913193082056781824,9/28/2017 0:06,Amazing. We’ve gone from “Trump is Putin's puppet” to “some Russians bought Facebook ads”,T
913193572949725184,9/28/2017 0:08,We’ve gone from “Trump is Putin's puppet” to “some Russians bought Facebook ads for Black Lives Matter.”   Amazing.,T
913207972645437441,9/28/2017 1:05,"President Trump: ""You cannot have people disrespecting our National Anthem, our flag, and our country. The NFL has to change."" https://t.co/VfzqXmri22",T
913210359304957952,9/28/2017 1:14,CNN's Ana Navarro  is spreading a photoshopped picture of Lebron James to fan the flames of anti Trump hate!  #CNNisFakeNews https://t.co/4Bq1dNVP3s,T
913829595824214016,9/29/2017 18:15,Melania Trump on Dr. Seuss: 'To turn the gesture of sending young students some books into something divisive is unfortunate.' Spot on!,T
913606704750895105,9/29/2017 3:29,CNN has zero integrity. They'll say anything as long as it contradicts Trump. https://t.co/yuhWh2KJZx,T
914278023423078400,9/30/2017 23:57,"A great thread to fully understand the situation in PR and how MSM creates ""Trump doing nothing"" narrative. https://t.co/lkSMQqmd1t",T
905932927132938243,9/7/2017 23:16,Time to follow our fellow Trump supporter @10_gop whose account was suspended (again) 🇺🇸 https://t.co/CXozby3AIp,T
852953705817063424,4/14/2017 18:36,Trump lancia super bomba contro Is https://t.co/AwjR7wFCa2 https://t.co/wRChGwLywk,T
776798415573352448,9/16/2016 15:02,"""Nobody but us!"" Putin, LePen and Trump on a poster for Russian nationalist candidate Maria Katasonova. https://t.co/FOL0kA2IhA",T
776940056250638337,9/17/2016 0:25,Live not by Trump's lies: my take in @USATODAY https://t.co/eTBXmlIcHi via,T
779340816485584896,9/23/2016 15:25,"""What Clinton & Trump need to do to win 'epic' debate."" @feldmike & I go behind what happens in debate prep https://t.co/UXFFlIUp6M @cbsnews",T
676927669683019776,12/16/2015 0:51,"U don't like Carson - u r racist, U don't like Trump - u r loser. That is what tonight's #GOPDebate is about  #VegasGOPDebate",T
676933380810907652,12/16/2015 1:14,Trump is an magnate and he doesn’t care about US economy. He cares only about his own money #GOPDebate #VegasGOPDebate,T
676947366885347328,12/16/2015 2:10,#VegasGOPDebate #GOPDebate If Carson doesn't stab Trump it will be waste of time,T
676947417078620166,12/16/2015 2:10,Donald Trump at the #GOPDebate #VegasGOPDebate,T
654476190816694272,10/15/2015 1:57,'@christwords199 Trump is always on the wrong side of the argument smh',T
654483604517457924,10/15/2015 2:27,"'@4mysquad  Trump never has stated, which side of the Black lives Matter debate he is on. http://t.co/OsGiCHrcwg'",T
656888267254534144,10/21/2015 17:42,#BlackLivesMatter Protesters Attack Trump Supporters ➠ Trump Supporters Blamed For Violence https://t.co/4Nji7LJhLm,T
789820717990830085,10/22/2016 13:28,"Donald Trump has said he wants to bans Muslims, but Hillary Clinton has already bombed Muslims. #tytlive",T
792356071767674880,10/29/2016 13:23,SPREAD THIS  Hillary's ANIMALS harass and assault a homeless woman defending Trump.  #HillarysEmails #MAGA  https://t.co/Cx50Vr4vNl https://t.co/ahlNBbx2hu,T
652261167017005057,10/8/2015 23:15,President Donald Trump. #ScareMeIn3Words,T
799617878173609984,11/18/2016 14:18,Kanye West says he 'would have voted' for Donald Trump https://t.co/U17op2QADB,T
672213383530196993,12/3/2015 0:38,"'@CBSNews Another day, another ‘mentally disturbed ‘ Trump lovers murder people'",T
672218224851869697,12/3/2015 0:58,'@nytimes seems like any day 'mentally ill' Trump-fan can shoot someone near you',T
674336747510214661,12/8/2015 21:16,Comparison #Trump vs #Hitler #TrumpIsDisqualifiedParty #racism  #bigotry https://t.co/aEovVaoNeF,T
674338683789668352,12/8/2015 21:24,'@nytimes his supporters are as bigoted as Trump himself',T
674349145960894464,12/8/2015 22:05,'@FreakOutNation fox makes you stupid enough to vote Trump',T
674353244588634112,12/8/2015 22:21,'@HuffingtonPost and Trump is new Woldemort',T
674371886730604547,12/8/2015 23:36,Seems like a good deal #TrumpIsDisqualifiedParty  #racism #Trump https://t.co/xjTt2fUvEl,T
674722611985797121,12/9/2015 22:49,Seems like even eagles hate #Trump #TrumpIsDisqualifiedParty  #TrumpFacts  #bigot https://t.co/1K77fuKA9e,T
709180770967945218,3/14/2016 0:54,Kansas City police pepper spray protesters outside Trump rally #Policebrutality https://t.co/n5P8BcCpcY,T
709509164779720704,3/14/2016 22:39,Typical Trump supporter #racism https://t.co/q2vEJ2M7Di,T
710598383497580544,3/17/2016 22:47,"I bet you can't find a picture of #Trump, #HillaryClinton or virtually ANY other politician doing this. https://t.co/PXL3O7LLFW",T
710612162784452609,3/17/2016 23:41,'@drapermark37 not really. Just one more brainless Trump supporter',T
634861395679514624,8/21/2015 22:55,"'@Didactic_1 @sluggoD54 @ShaunKing Now he hates Mexican soon he'll hate us. Trump is not the best candidate ever, oppositely he's the worst'",T
636879831372709888,8/27/2015 12:35,'@BuzzFeedNews @Russian_Starr @realDonaldTrump @CNN Trump talks AMERICA',T
636813579547639808,8/27/2015 8:12,'@akacharleswade Trump is a Joker',T
637265947401674752,8/28/2015 14:10,'@StephenAtHome @TIME I gonna dress like Trump',T
637533320494997504,8/29/2015 7:52,'@ReverantRevan It's rly eerily. I don't wanna Trump to be a President. We'll have racism everywhere than...',T
637547385103650816,8/29/2015 8:48,Dis's enough to love #AzeliaBanks!#police #Trump #DonaldTrumpforPresident #DonaldTrump #Blacktw #president #followme http://t.co/KNsatFBx67,T
638386754802724864,8/31/2015 16:23,'@realDonaldTrump fuck Trump',T
